"","mean.cnt","sd.cnt","mean.mean.dist","sd.mean.dist","mean.total.area","sd.total.area","mean.ad","sd.ad","mean.mean.area","sd.mean.area","mean.density","sd.density","datetime"
"740",9.48387096774194,2.80322395040586,0.642319886117467,0.0921835354887666,2358.35483870968,1352.60475992033,3858.43712419474,2490.73392763643,256.803726560178,141.427373365756,256.803726560178,141.427373365756,1937-10-01
"741",7.6,1.75381357873792,0.629440012025012,0.0912752570117674,852.833333333333,404.193371555244,1404.73628620788,753.177582490771,114.397341269841,55.8529245055942,114.397341269841,55.8529245055942,1937-11-01
"742",7.2258064516129,2.36233891753286,0.620256054787506,0.11444123572326,1240.41935483871,788.846574613574,2078.59334687145,1399.43302534939,161.399706744868,96.1508040539993,161.399706744868,96.1508040539993,1937-12-01
"743",8,1.82574185835055,0.656523275738598,0.0837002001687313,2264.83870967742,1494.85330599749,3543.78735815099,2400.01703344774,291.31816078187,202.489844655126,291.31816078187,202.489844655126,1938-01-01
"744",9.57142857142857,3.13201593379149,0.623823804766662,0.091257777178095,1744.03571428571,853.386304004484,2973.30211787921,1835.60700088449,180.366750114964,51.3836673241776,180.366750114964,51.3836673241776,1938-02-01
"745",7.19354838709677,2.99354143491962,0.65890118931248,0.0823641107325827,1473.45161290323,391.859995296762,2294.43026095119,719.658613786529,234.559557557138,108.529787138287,234.559557557138,108.529787138287,1938-03-01
"746",9.16666666666667,2.06920496698667,0.639972865560366,0.077141980103164,2365.63333333333,850.863272914869,3659.95101479082,1161.77325430149,262.231457431457,94.3384764292581,262.231457431457,94.3384764292581,1938-04-01
"747",11.4838709677419,3.34535466721578,0.640689730435571,0.0434895944932147,2319.67741935484,452.763542929918,3618.16642137619,665.509821886284,213.649181021659,62.5682541066625,213.649181021659,62.5682541066625,1938-05-01
"748",9,2.4913643956122,0.607501434768935,0.0718121470964596,1322.83333333333,235.603565825912,2209.57309538744,499.726618307108,164.029997039997,75.4820450933635,164.029997039997,75.4820450933635,1938-06-01
"749",12.1935483870968,2.68848600317117,0.61061522828584,0.0686403801081502,3163.25806451613,1332.04717052968,5215.91858247637,2243.41425332974,259.254068356796,98.1561595045931,259.254068356796,98.1561595045931,1938-07-01
"750",11.1290322580645,2.81356162759199,0.642301155154144,0.0939956653760645,1678.74193548387,1027.64718224826,2664.50893524154,1783.8564562544,144.389282370592,71.4254601236364,144.389282370592,71.4254601236364,1938-08-01
"751",8,3.05128576629365,0.617128049173049,0.098001695865819,1603.43333333333,704.520119549878,2596.97416342874,1102.91123564272,210.588059440559,103.39708614521,210.588059440559,103.39708614521,1938-09-01
"752",8.06451612903226,3.25510351981795,0.63418375014191,0.0874962319073818,1917.29032258065,1119.68713468089,3094.48485871502,1829.65598659807,264.030843776717,176.342117164095,264.030843776717,176.342117164095,1938-10-01
"753",8.8,2.97576417308111,0.60636164973915,0.0747650485693441,2412.93333333333,883.16897798675,4032.66619823006,1464.12875133166,314.194435703186,169.739072781431,314.194435703186,169.739072781431,1938-11-01
"754",9.16129032258065,2.29632712817009,0.646945794438536,0.0896659575908863,1916.77419354839,569.143198716423,2984.04400281432,817.679234021725,223.158034975777,99.8466379308772,223.158034975777,99.8466379308772,1938-12-01
"755",8.38709677419355,1.92661048398197,0.615866032712807,0.0782560340070555,1159.12903225806,259.111525787061,1921.22167515779,511.190158485186,141.658829521733,32.1301885244061,141.658829521733,32.1301885244061,1939-01-01
"756",7.71428571428571,2.1577962499005,0.628288243403422,0.0761230568873363,1031.17857142857,330.124000672635,1658.48874010668,523.487580990044,135.534669398062,37.3120792846455,135.534669398062,37.3120792846455,1939-02-01
"757",5.83870967741935,2.1617396419481,0.634190871852162,0.1078805407596,763.225806451613,391.920545491678,1203.43350741504,611.661455523271,130.163587487781,55.2768414542405,130.163587487781,55.2768414542405,1939-03-01
"758",10.1,2.69546234278636,0.638205521238021,0.0585483908630985,1999.73333333333,1162.9638098361,3162.17227810158,1869.11745507831,188.331284918785,88.2323175887693,188.331284918785,88.2323175887693,1939-04-01
"759",11.6129032258065,2.52556817838203,0.622973598981663,0.0687410808266434,1751,607.172682740805,2807.6230167702,892.882532561171,155.002299000283,57.6028287448144,155.002299000283,57.6028287448144,1939-05-01
"760",9.2,2.18774013460277,0.63908323010323,0.100942265582281,1130.63333333333,296.116179824783,1837.2989795856,666.580183545865,125.0283004958,25.7132757515284,125.0283004958,25.7132757515284,1939-06-01
"761",7.16129032258065,2.28176502140409,0.614731874039939,0.132556202520637,1962.38709677419,887.354595691386,3415.92152677604,1888.96270635771,283.636205371689,128.097169914177,283.636205371689,128.097169914177,1939-07-01
"762",7.96774193548387,2.68928579078463,0.628240751721397,0.0966472377086288,2326.90322580645,603.515167157585,3812.12711864495,1180.81159035288,304.21989408441,64.9089629912153,304.21989408441,64.9089629912153,1939-08-01
"763",9.33333333333333,2.6824247051596,0.628159964294964,0.0528123159911602,3165.1,1215.48475784426,5070.73437944154,1838.9664434935,348.215495337995,127.937486470941,348.215495337995,127.937486470941,1939-09-01
"764",7.58064516129032,1.91091938689883,0.610073657077689,0.0742769645625629,1920.25806451613,792.476034032657,3196.16827054832,1400.55204491247,254.149096960387,88.2956019235357,254.149096960387,88.2956019235357,1939-10-01
"765",5.6,1.19192686653688,0.592691706349206,0.102940015156746,1170.6,567.984555399541,2008.85154517582,965.847317908684,212.587103174603,116.569138742007,212.587103174603,116.569138742007,1939-11-01
"766",4.64516129032258,1.4730554888117,0.629236328725038,0.193231650021172,541.870967741935,255.190222113555,878.294032412144,336.864637205484,118.294470046083,51.230871859054,118.294470046083,51.230871859054,1939-12-01
"767",4.54838709677419,1.28682321182617,0.594290053763441,0.113080154635161,1158.51612903226,913.129449419878,2021.6774473638,1771.51855514059,284.958870967742,264.648356060343,284.958870967742,264.648356060343,1940-01-01
"768",5.48275862068965,1.05629709210905,0.590193103448276,0.0954408083971057,963.655172413793,328.910894996336,1700.13902764534,721.691741226532,184.785960591133,77.8556853692055,184.785960591133,77.8556853692055,1940-02-01
"769",7.16129032258065,2.31079746975726,0.589086272866918,0.140398724538362,1467.45161290323,789.13551175573,2457.24917870229,1185.47198043473,193.984187497091,72.7483720520814,193.984187497091,72.7483720520814,1940-03-01
"770",5.6,1.49942517721591,0.634125952380952,0.0800468156042734,642.066666666667,280.667054358539,1023.14115120149,456.436018569429,116.659113756614,41.7848579530842,116.659113756614,41.7848579530842,1940-04-01
"771",4.70967741935484,1.84740445647575,0.578367921146953,0.118959160573115,668.290322580645,453.31138624926,1198.20064781794,871.530987311774,127.68835125448,64.0057202827624,127.68835125448,64.0057202827624,1940-05-01
"772",6.8,2.52436403735742,0.620867245069745,0.129355034617728,1297.03333333333,491.712032584627,2190.06422787519,954.9293082918,197.814579124579,53.2484480155948,197.814579124579,53.2484480155948,1940-06-01
"773",6.06451612903226,1.63167570043739,0.634067703533026,0.117431217171249,893.064516129032,704.846315896067,1433.98287300448,1077.79764734543,144.16917562724,88.5760762079474,144.16917562724,88.5760762079474,1940-07-01
"774",7.09677419354839,1.49119278229828,0.632587775217614,0.0966292797414488,1899.83870967742,753.724755100702,3065.47999657894,1317.18915646472,265.861341525858,94.7732968666329,265.861341525858,94.7732968666329,1940-08-01
"775",5.23333333333333,1.71571505819572,0.614035183982684,0.0962424154518211,945.833333333333,634.300433729857,1590.93545908009,1099.33134955944,177.556551226551,105.013312902634,177.556551226551,105.013312902634,1940-09-01
"776",4.51612903225806,1.06053344256355,0.638844623655914,0.112545303091285,1057.61290322581,589.299000362258,1675.88190405318,924.598702073638,237.626267281106,132.10112426444,237.626267281106,132.10112426444,1940-10-01
"777",5.7,2.15198384816397,0.588153121693122,0.0986741521305154,594.3,316.463120910718,994.946437319928,490.622384564072,105.323095238095,42.4336317823922,105.323095238095,42.4336317823922,1940-11-01
"778",6.51612903225806,3.35530393796583,0.66601823418517,0.109674103176782,858.322580645161,512.477146618707,1363.07036151066,913.933528621414,135.999713011003,53.3171258167774,135.999713011003,53.3171258167774,1940-12-01
"779",4.09677419354839,1.6604183952582,0.593886405529954,0.213848562087464,483.903225806452,332.812495242062,857.491630368883,558.880859026831,116.021428571429,59.8639906110684,116.021428571429,59.8639906110684,1941-01-01
"780",4.07142857142857,1.65391950694396,0.62322287414966,0.0950269668495734,478.892857142857,318.893496593004,803.099094717556,590.329466485908,122.065603741497,73.749544568829,122.065603741497,73.749544568829,1941-02-01
"781",4.61290322580645,1.28263840981104,0.590580491551459,0.135365777081376,519.483870967742,251.744165237613,935.817170778058,567.457278490265,113.70222734255,56.1712890362484,113.70222734255,56.1712890362484,1941-03-01
"782",2.93333333333333,1.31131240743198,0.600502222222222,0.233028159248092,347.266666666667,277.746216751084,743.676177032574,915.501071360782,152.363888888889,174.535061034544,152.363888888889,174.535061034544,1941-04-01
"783",3.45161290322581,1.28682321182617,0.612924731182796,0.137209627393497,206.483870967742,103.509056276167,358.428512878139,231.400264277008,64.7983870967742,39.9293956403139,64.7983870967742,39.9293956403139,1941-05-01
"784",4.53333333333333,1.54770872545533,0.600732738095238,0.0893397157760941,775.833333333333,391.98874749273,1346.14911672801,717.916477118089,168.533611111111,58.109995219931,168.533611111111,58.109995219931,1941-06-01
"785",5.38709677419355,1.96090828197613,0.56341301843318,0.120053634132412,997.096774193548,737.34828291831,1784.99069076418,1425.41372390227,164.641513056836,105.657977028989,164.641513056836,105.657977028989,1941-07-01
"786",5.3,2.27656728885611,0.659717723665224,0.15919127441326,938.066666666667,510.599845572686,1594.09803615361,965.532944790935,194.958744588745,100.819842668873,194.958744588745,100.819842668873,1941-08-01
"787",4.6,1.52224879021477,0.614841746031746,0.159008316594328,1347.83333333333,1081.57270813779,2353.49416442019,2026.52803620428,290.633333333333,210.100814495195,290.633333333333,210.100814495195,1941-09-01
"788",3.51612903225806,0.889605445949138,0.573461827956989,0.166506827476163,828.709677419355,402.338099409637,1573.80221472907,984.42819788867,244.487634408602,117.96484771193,244.487634408602,117.96484771193,1941-10-01
"789",3.64,1.28711563842052,0.612678666666667,0.166874528472076,770,503.014661814146,1330.69081872494,934.823117145507,192.776666666667,103.240748733599,192.776666666667,103.240748733599,1941-11-01
"790",3.24137931034483,1.57333068937464,0.632835139573071,0.186717957856824,387.48275862069,221.594323787807,732.048434863126,603.318253696846,130.08013136289,62.3694900614323,130.08013136289,62.3694900614323,1941-12-01
"791",3.58620689655172,2.00921522311769,0.632854187192118,0.19875160335624,386.724137931034,215.459458657825,799.869409627872,808.708397757667,127.445279146141,73.3684365971567,127.445279146141,73.3684365971567,1942-01-01
"792",4.17857142857143,1.12393394522432,0.620097619047619,0.173138574327176,991.321428571429,801.94125828893,1718.91354333147,1429.92579218557,224.945833333333,148.125728601636,224.945833333333,148.125728601636,1942-02-01
"793",4.41379310344828,2.61202222397172,0.692302900930487,0.153762632823364,987.275862068965,674.48323586875,1617.06637269868,1389.22845873574,217.297755883963,141.563664645332,217.297755883963,141.563664645332,1942-03-01
"794",5.63333333333333,1.92054829335959,0.580530542328042,0.162449971839218,977.6,634.774116761502,2011.75151493827,1873.19365029354,173.367486772487,101.668821575788,173.367486772487,101.668821575788,1942-04-01
"795",2.8,1.47156965223509,0.639331111111111,0.159060992105075,284.7,216.071691487036,483.525077422207,392.954204256192,94.6772222222222,67.0586025640382,94.6772222222222,67.0586025640382,1942-05-01
"796",1.7037037037037,0.992851945536184,0.623672839506173,0.248966344872623,99.4074074074074,75.2663267538675,185.068219773802,172.014836607611,63.9259259259259,58.147420468345,63.9259259259259,58.147420468345,1942-06-01
"797",1.75,0.844371341865037,0.688672619047619,0.191046977191792,208.178571428571,208.643068167097,369.391272586527,428.090116961554,111.845238095238,100.737393686617,111.845238095238,100.737393686617,1942-07-01
"798",2,0.966091783079296,0.604317204301075,0.199773229562175,242.387096774194,234.936683302736,408.558575653509,423.69979624757,103.440860215054,78.466969913356,103.440860215054,78.466969913356,1942-08-01
"799",1.8,0.714384229659507,0.540361111111111,0.210713948223022,108.7,75.8606481058163,206.06019715124,124.089267072379,67.5222222222222,51.3156734314091,67.5222222222222,51.3156734314091,1942-09-01
"800",2.18518518518519,1.11068367846936,0.62070987654321,0.209180752629148,265.148148148148,224.274677692625,429.453695373826,311.522972185436,122.62962962963,75.0832171280773,122.62962962963,75.0832171280773,1942-10-01
"801",2.57142857142857,0.920087412456473,0.614469047619048,0.188451210991498,520.071428571429,363.419248615907,934.913278123862,775.903537507912,198.217857142857,129.697994480226,198.217857142857,129.697994480226,1942-11-01
"802",2.25806451612903,1.15376895247659,0.620021505376344,0.216055663017896,253.258064516129,260.995909002668,439.236249338621,408.989869570515,106.55376344086,65.1621927577182,106.55376344086,65.1621927577182,1942-12-01
"803",1.51724137931034,0.828970517103353,0.692695402298851,0.262742798026157,77.3103448275862,50.8429679421113,145.808900216177,138.519436561831,63.632183908046,54.4025519379541,63.632183908046,54.4025519379541,1943-01-01
"804",2.07407407407407,1.07151675122144,0.619435185185185,0.213989790690918,572.037037037037,510.278617821938,1197.33833551643,1323.71216339838,298.506172839506,282.152435316979,298.506172839506,282.152435316979,1943-02-01
"805",1.70967741935484,0.588418693737533,0.70460752688172,0.226245092225826,628,419.451546665405,1140.84438746027,1206.22760278949,406.10752688172,327.149936031113,406.10752688172,327.149936031113,1943-03-01
"806",1.66666666666667,0.660894552251267,0.639583333333333,0.203851895518569,753.166666666667,452.637030753335,1353.22154685539,980.735082535833,560.7,517.700695715997,560.7,517.700695715997,1943-04-01
"807",1.58064516129032,0.764817779970589,0.604629032258065,0.263611019937968,248.645161290323,223.22926158057,471.093462070534,457.464582738631,148.559139784946,109.099458093395,148.559139784946,109.099458093395,1943-05-01
"808",1.32,0.476095228569523,0.57942,0.227824433500887,44.08,41.2693590936424,109.000129524231,159.611268580953,33.5,34.5561137861305,33.5,34.5561137861305,1943-06-01
"809",1.22727272727273,0.428932027228889,0.653590909090909,0.274015234037906,338.136363636364,260.449848102515,722.205713280444,880.131717228385,322.159090909091,271.988374504869,322.159090909091,271.988374504869,1943-07-01
"810",2.13333333333333,0.937102406111642,0.640216666666667,0.168429414652864,147.466666666667,103.169673883343,237.172114838427,166.341909375025,70.2277777777778,48.2541262074122,70.2277777777778,48.2541262074122,1943-08-01
"811",1.22222222222222,0.427792631946499,0.671055555555556,0.225884528601314,403.333333333333,331.856630986051,652.57372461939,534.783975427784,331.805555555556,265.082902619988,331.805555555556,265.082902619988,1943-09-01
"812",1.04545454545455,0.213200716355611,0.570977272727273,0.281059325938439,330.681818181818,219.944015899206,811.919082076259,835.406553436366,319.386363636364,217.3616654673,319.386363636364,217.3616654673,1943-10-01
"813",1.27272727272727,0.55048188256318,0.651992424242424,0.223562252242425,172.909090909091,99.9942422584845,312.667187445075,237.36241606508,153.606060606061,100.519491192843,153.606060606061,100.519491192843,1943-11-01
"814",1.64285714285714,0.62148482382387,0.628375,0.23341576420945,315.071428571429,267.4311165822,581.689958071507,447.016213847558,187.27380952381,141.009231334603,187.27380952381,141.009231334603,1943-12-01
"815",1,0,0.66525,0.258717861420857,66.25,43.9051146326836,114.430811545263,72.6831332696524,66.25,43.9051146326836,66.25,43.9051146326836,1944-01-01
"816",1,0,0.897666666666667,0.0980832979325906,15.3333333333333,4.16333199893227,17.5104809682138,6.66734393399608,15.3333333333333,4.16333199893227,15.3333333333333,4.16333199893227,1944-02-01
"817",1.77777777777778,0.878203752021909,0.679814814814815,0.156596739597535,250.222222222222,220.858633400898,411.94487552707,380.911474501784,120.481481481481,97.1364832023372,120.481481481481,97.1364832023372,1944-03-01
"818",1,0,0.945,0.0523259018078045,11,0,11.6580833864181,0.645523520153343,11,0,11,0,1944-04-01
"819",1.5,0.577350269189626,0.56875,0.199152161256998,68.25,78.3044272907563,102.711981482403,79.7680466213933,60.875,83.1328003858886,60.875,83.1328003858886,1944-05-01
"820",1.09090909090909,0.29424494316825,0.71425,0.28341588783304,71.5909090909091,76.6734939553734,182.077697497127,340.987303087739,67.4545454545455,76.7156017364366,67.4545454545455,76.7156017364366,1944-06-01
"821",1.21428571428571,0.42581531362632,0.765357142857143,0.204773273174488,53.6428571428571,60.8195403099734,65.9291608702639,65.1847890097684,50.75,62.4169448146895,50.75,62.4169448146895,1944-07-01
"822",2.07692307692308,0.744208407535251,0.689371794871795,0.151223200069686,93.5,56.3583179308964,156.398179455278,121.432993769921,46.3269230769231,25.8725715240089,46.3269230769231,25.8725715240089,1944-08-01
"823",1.44,0.650640709864771,0.761926666666667,0.164875276092769,300.08,109.732219516421,422.092116726176,181.782382564372,233.453333333333,109.325282562669,233.453333333333,109.325282562669,1944-09-01
"824",2.10344827586207,1.14470294294468,0.763574712643678,0.129397952194602,206.068965517241,119.350603276494,283.572000193602,166.865076033482,108.103448275862,54.5762747852101,108.103448275862,54.5762747852101,1944-10-01
"825",1.36,0.489897948556636,0.62026,0.197533073180164,213,181.315562854746,389.388727543704,364.434981806964,155.76,140.893659663355,155.76,140.893659663355,1944-11-01
"826",3.2962962962963,1.6128048862586,0.704641358024691,0.0966416725391369,618.037037037037,390.056453653874,898.710098635939,581.063494130872,186.886243386243,132.704268511876,186.886243386243,132.704268511876,1944-12-01
"827",2.27586206896552,0.648985566873295,0.718551724137931,0.131023399275227,194.827586206897,114.725158831729,269.254503772928,135.631968146663,100.491379310345,103.012424953764,100.491379310345,103.012424953764,1945-01-01
"828",1.375,0.49453535504684,0.604416666666667,0.239901459238846,107.625,83.2010725787887,171.78932157485,106.309004943735,90.5625,82.1498250150297,90.5625,82.1498250150297,1945-02-01
"829",1.83870967741935,0.778750032361621,0.701913978494624,0.209598504513712,514.645161290323,381.227451651207,824.433403607045,685.379044151564,279.822580645161,196.849980176124,279.822580645161,196.849980176124,1945-03-01
"830",2.62962962962963,0.966681402775979,0.641265432098765,0.170802314314942,649.518518518518,511.792428654909,952.292676053546,704.654198760056,210.87037037037,150.795152649805,210.87037037037,150.795152649805,1945-04-01
"831",3.2258064516129,1.28347646178533,0.68999247311828,0.130598624633923,283,271.505432726493,410.756594166959,387.372533463056,78.4483870967742,60.4269850736375,78.4483870967742,60.4269850736375,1945-05-01
"832",3.4,2.17509413193053,0.681128174603175,0.15888289349557,399.233333333333,297.944068268009,595.201131543755,436.182954894674,111.15873015873,55.2132713222228,111.15873015873,55.2132713222228,1945-06-01
"833",4.41379310344828,2.17973198515175,0.726720812807882,0.136295569266334,540.448275862069,463.139178881228,814.498792657516,796.490119274872,105.018048713738,59.2869188423784,105.018048713738,59.2869188423784,1945-07-01
"834",2.41379310344828,1.18071532129923,0.705106896551724,0.185609073979685,289.413793103448,289.251931372905,437.962106898197,451.404754083921,121.458045977011,125.143590195731,121.458045977011,125.143590195731,1945-08-01
"835",3,1.64750894209583,0.697298604269294,0.120144433899245,466.206896551724,530.528199015603,635.631172286903,685.193690769295,131.538587848933,143.455892206413,131.538587848933,143.455892206413,1945-09-01
"836",5.25806451612903,1.59096913725532,0.679536520737327,0.12142704473962,1111.1935483871,500.520423782742,1735.42000808127,993.61076641328,214.793509984639,103.671145297675,214.793509984639,103.671145297675,1945-10-01
"837",4.6,1.22051430651746,0.705989523809524,0.112865927082222,398.6,199.556162693527,566.005987323972,285.990404443727,87.8179365079365,40.6161198513521,87.8179365079365,40.6161198513521,1945-11-01
"838",2.83870967741935,1.29349073424199,0.652299462365591,0.15164216929654,325.322580645161,146.354680393619,508.046078293681,206.52262046846,137.424193548387,79.0972578583913,137.424193548387,79.0972578583913,1945-12-01
"839",4.125,2.04387361518238,0.659276822916667,0.123240378731981,1198.78125,1144.57355727983,1805.18546791367,1713.56872782724,245.545696924603,184.425055942649,245.545696924603,184.425055942649,1946-01-01
"840",7.78571428571429,1.8530683834825,0.700817545351474,0.0839591494335969,3091.03571428571,2295.13900946137,4541.10996059553,3508.19207118003,399.326204648526,307.288991292353,399.326204648526,307.288991292353,1946-02-01
"841",7.16129032258065,1.77194383269802,0.703004341805148,0.0699786715682974,1550.93548387097,725.129686584125,2245.23556982574,1146.03745823762,219.812501745566,93.5578102416872,219.812501745566,93.5578102416872,1946-03-01
"842",7,2,0.670835595238095,0.0697602354225354,1433.46666666667,289.888769790371,2137.4843471014,358.585998080912,217.616296296296,58.8453712028216,217.616296296296,58.8453712028216,1946-04-01
"843",6.83870967741935,2.36779467287669,0.656537693757855,0.0996364069822783,1084.90322580645,678.764384983906,1720.71615597309,1186.57094178421,154.857240608854,67.0789189309444,154.857240608854,67.0789189309444,1946-05-01
"844",6.6,2.7367234373268,0.644624555074555,0.0971321709264789,715.7,368.693700553164,1093.02259210651,522.585481427144,107.351335978836,32.5869912148104,107.351335978836,32.5869912148104,1946-06-01
"845",7.74193548387097,1.89679979501412,0.677151864264767,0.114109761795467,2912.41935483871,2104.49349051331,4445.63893737961,3340.52134954374,386.720276497696,293.960827002243,386.720276497696,293.960827002243,1946-07-01
"846",8.70967741935484,1.65717728657491,0.635531293348229,0.0910449129853821,2290.74193548387,1067.42275185739,3678.70061905919,1977.49738511058,275.86185704976,146.469934450488,275.86185704976,146.469934450488,1946-08-01
"847",8.3,2.76866705137676,0.644528545251045,0.0688118158614796,1859.83333333333,852.783518769598,2921.50176726041,1368.7493242818,225.339948569949,95.6095218441523,225.339948569949,95.6095218441523,1946-09-01
"848",9.29032258064516,2.55856142375746,0.656811741663355,0.0665143526341674,1344.54838709677,611.907718462497,2059.89163671505,947.65460883196,139.838195854325,38.1310637360923,139.838195854325,38.1310637360923,1946-10-01
"849",10.4,2.0777972421077,0.673710978928479,0.0884551481235386,1852.36666666667,776.41730173714,2885.61236030283,1482.35132862401,184.739005624006,92.3197327703148,184.739005624006,92.3197327703148,1946-11-01
"850",9.25806451612903,1.52682114070343,0.66471257622306,0.0607527991880935,2513.51612903226,1325.48182109922,3861.44512448679,2131.46265984852,266.862058371736,135.118657088676,266.862058371736,135.118657088676,1946-12-01
"851",9.35483870967742,4.26261568442644,0.676054347623702,0.0891224017810562,2307.58064516129,1042.53152707543,3580.4189556011,1846.00361554411,261.26157368617,99.8092684527524,261.26157368617,99.8092684527524,1947-01-01
"852",9.39285714285714,2.5724939004252,0.646262315462315,0.0753607820302296,2721,1091.13858304406,4380.34633411761,2081.38106954956,293.880319779427,92.8860375647534,293.880319779427,92.8860375647534,1947-02-01
"853",10.2258064516129,2.27610306473374,0.638699557252783,0.0762405783841306,3595.77419354839,2427.26383279167,5842.03623593603,4236.37246609505,339.295836869224,220.745893079732,339.295836869224,220.745893079732,1947-03-01
"854",10.8666666666667,3.94560718926175,0.676886327395371,0.0564612106522922,3950.3,2878.4663559036,5930.02268430226,4336.50684578085,365.943772689729,287.90694579738,365.943772689729,287.90694579738,1947-04-01
"855",14.8709677419355,3.31403012945337,0.664792946618059,0.057205461007931,3741.25806451613,1159.84878232012,5700.44185858433,1963.80528912932,252.209610962154,58.2408299588801,252.209610962154,58.2408299588801,1947-05-01
"856",12.0666666666667,3.74104294266326,0.651109322594617,0.0851261236795357,1933.83333333333,678.348658360028,3057.83111444084,1250.10728314606,162.00736441935,36.8555586705631,162.00736441935,36.8555586705631,1947-06-01
"857",12.1612903225806,2.53109691890754,0.642916326231222,0.0541422027059524,2451.09677419355,1140.63778518391,3885.25513593424,1992.1534257124,205.622617278357,92.2523312310227,205.622617278357,92.2523312310227,1947-07-01
"858",14.3225806451613,4.56353004280819,0.667634625689512,0.0484307620546106,3207.32258064516,1512.21039953874,4924.94420921944,2523.16582185725,220.83838750065,91.6621027397561,220.83838750065,91.6621027397561,1947-08-01
"859",13.4666666666667,3.99770048845612,0.625052515531424,0.0755810189035291,1991.6,558.023766642543,3251.48535559397,1107.64926211538,151.402257560837,28.2403214090302,151.402257560837,28.2403214090302,1947-09-01
"860",12.9677419354839,3.6558981656837,0.646292281550939,0.0799155778496275,2379.77419354839,775.39395190133,3717.34502329406,1267.04102078449,183.602134574786,32.2169337737273,183.602134574786,32.2169337737273,1947-10-01
"861",11.1666666666667,4.15296598069158,0.632434383168574,0.11234847235777,1686.4,713.493571002619,2764.75947558035,1254.11578824186,153.943013146984,40.2398232072419,153.943013146984,40.2398232072419,1947-11-01
"862",10.2258064516129,1.38346611618198,0.64058943995073,0.0588122849298618,1642.58064516129,615.680857489958,2616.06550683285,1070.62932764506,163.441304484046,67.9531558458818,163.441304484046,67.9531558458818,1947-12-01
"863",10.4516129032258,1.92939903730703,0.650341216847668,0.0891371754940219,1113.06451612903,441.678158503366,1707.24661117658,624.72894869883,107.883618263457,39.6593547101756,107.883618263457,39.6593547101756,1948-01-01
"864",8.48275862068965,2.09796993126983,0.670578630851907,0.1074999595735,1089.58620689655,724.850305592294,1694.81874148757,1186.64698515442,125.560420996628,58.6019326414713,125.560420996628,58.6019326414713,1948-02-01
"865",7.93548387096774,2.20507723025699,0.663787525377848,0.147656222986075,1261.29032258065,571.743426929037,2015.71068601127,988.595008247287,154.339927008475,66.2573646900768,154.339927008475,66.2573646900768,1948-03-01
"866",15.0666666666667,3.03920739818713,0.650629865927846,0.0724575900798765,3432.1,742.970336345708,5312.57677300096,1151.40710914692,234.285533597666,57.5258680705209,234.285533597666,57.5258680705209,1948-04-01
"867",12.8709677419355,3.53781416022069,0.654781813060964,0.0804387019989774,3305.22580645161,1762.0794667982,5299.83165210878,3239.9542226818,247.550615337812,91.4806025078212,247.550615337812,91.4806025078212,1948-05-01
"868",11.4,1.88643067448957,0.612231663752914,0.0925021280501921,2559.43333333333,938.726748950621,4113.52568939511,1261.81753873094,227.073358308358,88.5253129723117,227.073358308358,88.5253129723117,1948-06-01
"869",10.4193548387097,2.9413624229642,0.630846135584845,0.081112018734241,1766,555.606995396326,2836.4464077241,904.956117899198,177.011292963309,63.1953285610369,177.011292963309,63.1953285610369,1948-07-01
"870",12.2903225806452,3.50422172421682,0.65313389540567,0.0775906739601046,2075.25806451613,758.862304933815,3234.40577049018,1253.74010574424,181.494678932179,79.2515494957802,181.494678932179,79.2515494957802,1948-08-01
"871",10.8666666666667,4.03205546394985,0.656303409526204,0.0992160646655716,1864.93333333333,940.909828701521,2952.64288485142,1625.43112427233,171.004739489813,59.0830131195589,171.004739489813,59.0830131195589,1948-09-01
"872",10.0645161290323,3.22423617694659,0.651938161822365,0.0781608390099362,1745.29032258065,726.06378018961,2723.92396930215,1205.49660626538,175.758961647671,54.4052784523428,175.758961647671,54.4052784523428,1948-10-01
"873",7.9,1.82605661429779,0.61180888047138,0.0977541066903406,1006.06666666667,486.194081676722,1629.02976220115,773.739206017349,127.227580567581,58.2356437954153,127.227580567581,58.2356437954153,1948-11-01
"874",9.80645161290323,2.50890885763393,0.620999708087611,0.0853859482993341,2476.90322580645,1138.09517337344,4014.53208348558,1713.12186306673,242.842280479377,83.3070322564719,242.842280479377,83.3070322564719,1948-12-01
"875",10.1290322580645,2.29117052302778,0.619389973109328,0.0955316681342867,2240.03225806452,1290.82757650201,3686.56909465848,2215.5082908387,215.645857995052,100.99930478154,215.645857995052,100.99930478154,1949-01-01
"876",13.0714285714286,2.87941058048436,0.640461772762104,0.0474347598280544,3640.28571428571,607.082083481844,5737.45663201821,1149.46870174684,287.698217386421,61.3478132223407,287.698217386421,61.3478132223407,1949-02-01
"877",13.4193548387097,2.1874519964011,0.636962965508032,0.0518554655600089,3276.70967741935,1138.19152440903,5184.72923398751,1906.3548765194,244.473345542819,84.228674340373,244.473345542819,84.228674340373,1949-03-01
"878",12.2666666666667,2.08332183904875,0.633401271645022,0.0656921002626575,1882.26666666667,340.161212625297,2975.77658236133,441.008182355765,157.593565323565,41.1322922487013,157.593565323565,41.1322922487013,1949-04-01
"879",8.48387096774194,1.8950983746134,0.630855413582833,0.101326622654125,1217.06451612903,385.82180130935,2009.91152169037,802.434694573784,146.515973095005,42.7806592035819,146.515973095005,42.7806592035819,1949-05-01
